Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
3.3430000e+02        3.1533293e-26
3.3440000e+02        3.1493794e-26
3.3450000e+02        3.1454356e-26
3.3460000e+02        3.1414981e-26
3.3470000e+02        3.1375668e-26
3.3480000e+02        3.1336416e-26
3.3490000e+02        3.1297227e-26
3.3500000e+02        3.1258099e-26
3.3510000e+02        3.1219033e-26
3.3520000e+02        3.1180028e-26
3.3530000e+02        3.1141085e-26
3.3540000e+02        3.1102202e-26
3.3550000e+02        3.1063381e-26
3.3560000e+02        3.1024621e-26
3.3570000e+02        3.0985922e-26
3.3580000e+02        3.0947284e-26
3.3590000e+02        3.0908706e-26
3.3600000e+02        3.0870189e-26
3.3610000e+02        3.0831732e-26
3.3620000e+02        3.0793335e-26
3.3630000e+02        3.0754999e-26
3.3640000e+02        3.0716723e-26
3.3650000e+02        3.0678507e-26
3.3660000e+02        3.0640350e-26
3.3670000e+02        3.0602253e-26
3.3680000e+02        3.0564216e-26
3.3690000e+02        3.0526239e-26
3.3700000e+02        3.0488321e-26
3.3710000e+02        3.0450462e-26
3.3720000e+02        3.0412662e-26
3.3730000e+02        3.0374922e-26
3.3740000e+02        3.0337240e-26
3.3750000e+02        3.0299617e-26
3.3760000e+02        3.0262053e-26
3.3770000e+02        3.0224548e-26
3.3780000e+02        3.0187101e-26
3.3790000e+02        3.0149712e-26
3.3800000e+02        3.0112382e-26
3.3810000e+02        3.0075110e-26
3.3820000e+02        3.0037896e-26
3.3830000e+02        3.0000740e-26
3.3840000e+02        2.9963642e-26
3.3850000e+02        2.9926601e-26
3.3860000e+02        2.9889619e-26
3.3870000e+02        2.9852693e-26
3.3880000e+02        2.9815825e-26
3.3890000e+02        2.9779015e-26
3.3900000e+02        2.9742262e-26
3.3910000e+02        2.9705565e-26
3.3920000e+02        2.9668926e-26
3.3930000e+02        2.9632344e-26
3.3940000e+02        2.9595818e-26
3.3950000e+02        2.9559349e-26
3.3960000e+02        2.9522937e-26
3.3970000e+02        2.9486581e-26
3.3980000e+02        2.9450282e-26
3.3990000e+02        2.9414038e-26
3.4000000e+02        2.9377851e-26
3.4010000e+02        2.9341720e-26
3.4020000e+02        2.9305645e-26
3.4030000e+02        2.9269625e-26
3.4040000e+02        2.9233662e-26
3.4050000e+02        2.9197754e-26
3.4060000e+02        2.9161901e-26
3.4070000e+02        2.9126104e-26
3.4080000e+02        2.9090362e-26
3.4090000e+02        2.9054676e-26
3.4100000e+02        2.9019044e-26
3.4110000e+02        2.8983468e-26
3.4120000e+02        2.8947946e-26
3.4130000e+02        2.8912480e-26
3.4140000e+02        2.8877068e-26
3.4150000e+02        2.8841710e-26
3.4160000e+02        2.8806407e-26
3.4170000e+02        2.8771158e-26
3.4180000e+02        2.8735964e-26
3.4190000e+02        2.8700824e-26
3.4200000e+02        2.8665738e-26
3.4210000e+02        2.8630706e-26
3.4220000e+02        2.8595728e-26
3.4230000e+02        2.8560803e-26
3.4240000e+02        2.8525933e-26
3.4250000e+02        2.8491115e-26
3.4260000e+02        2.8456352e-26
3.4270000e+02        2.8421641e-26
3.4280000e+02        2.8386984e-26
3.4290000e+02        2.8352381e-26
3.4300000e+02        2.8317830e-26
3.4310000e+02        2.8283332e-26
3.4320000e+02        2.8248887e-26
3.4330000e+02        2.8214495e-26
3.4340000e+02        2.8180156e-26
3.4350000e+02        2.8145869e-26
3.4360000e+02        2.8111635e-26
3.4370000e+02        2.8077453e-26
3.4380000e+02        2.8043324e-26
3.4390000e+02        2.8009247e-26
3.4400000e+02        2.7975221e-26
3.4410000e+02        2.7941248e-26
3.4420000e+02        2.7907327e-26
3.4430000e+02        2.7873458e-26
3.4440000e+02        2.7839640e-26
3.4450000e+02        2.7805874e-26
3.4460000e+02        2.7772159e-26
3.4470000e+02        2.7738496e-26
3.4480000e+02        2.7704885e-26
3.4490000e+02        2.7671324e-26
3.4500000e+02        2.7637815e-26
3.4510000e+02        2.7604357e-26
3.4520000e+02        2.7570949e-26
3.4530000e+02        2.7537593e-26
3.4540000e+02        2.7504288e-26
3.4550000e+02        2.7471033e-26
3.4560000e+02        2.7437828e-26
3.4570000e+02        2.7404675e-26
3.4580000e+02        2.7371571e-26
3.4590000e+02        2.7338518e-26
3.4600000e+02        2.7305515e-26
3.4610000e+02        2.7272563e-26
3.4620000e+02        2.7239660e-26
3.4630000e+02        2.7206808e-26
3.4640000e+02        2.7174005e-26
3.4650000e+02        2.7141252e-26
3.4660000e+02        2.7108548e-26
3.4670000e+02        2.7075895e-26
3.4680000e+02        2.7043290e-26
3.4690000e+02        2.7010736e-26
3.4700000e+02        2.6978230e-26
3.4710000e+02        2.6945774e-26
3.4720000e+02        2.6913367e-26
3.4730000e+02        2.6881008e-26
3.4740000e+02        2.6848699e-26
3.4750000e+02        2.6816439e-26
3.4760000e+02        2.6784228e-26
3.4770000e+02        2.6752065e-26
3.4780000e+02        2.6719951e-26
3.4790000e+02        2.6687885e-26
3.4800000e+02        2.6655868e-26
3.4810000e+02        2.6623899e-26
3.4820000e+02        2.6591978e-26
3.4830000e+02        2.6560105e-26
3.4840000e+02        2.6528281e-26
3.4850000e+02        2.6496504e-26
3.4860000e+02        2.6464776e-26
3.4870000e+02        2.6433095e-26
3.4880000e+02        2.6401462e-26
3.4890000e+02        2.6369877e-26
3.4900000e+02        2.6338339e-26
3.4910000e+02        2.6306848e-26
3.4920000e+02        2.6275405e-26
3.4930000e+02        2.6244010e-26
3.4940000e+02        2.6212661e-26
3.4950000e+02        2.6181360e-26
3.4960000e+02        2.6150105e-26
3.4970000e+02        2.6118898e-26
3.4980000e+02        2.6087737e-26
3.4990000e+02        2.6056624e-26
3.5000000e+02        2.6025557e-26
3.5010000e+02        2.5994536e-26
3.5020000e+02        2.5963562e-26
3.5030000e+02        2.5932635e-26
3.5040000e+02        2.5901754e-26
3.5050000e+02        2.5870919e-26
3.5060000e+02        2.5840130e-26
3.5070000e+02        2.5809387e-26
3.5080000e+02        2.5778691e-26
3.5090000e+02        2.5748040e-26
3.5100000e+02        2.5717436e-26
3.5110000e+02        2.5686877e-26
3.5120000e+02        2.5656363e-26
3.5130000e+02        2.5625896e-26
3.5140000e+02        2.5595473e-26
3.5150000e+02        2.5565097e-26
3.5160000e+02        2.5534765e-26
3.5170000e+02        2.5504479e-26
3.5180000e+02        2.5474238e-26
3.5190000e+02        2.5444043e-26
3.5200000e+02        2.5413892e-26
3.5210000e+02        2.5383786e-26
3.5220000e+02        2.5353725e-26
3.5230000e+02        2.5323709e-26
3.5240000e+02        2.5293738e-26
3.5250000e+02        2.5263811e-26
3.5260000e+02        2.5233929e-26
3.5270000e+02        2.5204091e-26
3.5280000e+02        2.5174298e-26
3.5290000e+02        2.5144549e-26
3.5300000e+02        2.5114844e-26
3.5310000e+02        2.5085183e-26
3.5320000e+02        2.5055567e-26
3.5330000e+02        2.5025994e-26
3.5340000e+02        2.4996466e-26
3.5350000e+02        2.4966981e-26
3.5360000e+02        2.4937540e-26
3.5370000e+02        2.4908142e-26
3.5380000e+02        2.4878789e-26
3.5390000e+02        2.4849478e-26
3.5400000e+02        2.4820212e-26
3.5410000e+02        2.4790988e-26
3.5420000e+02        2.4761808e-26
3.5430000e+02        2.4732671e-26
3.5440000e+02        2.4703577e-26
3.5450000e+02        2.4674527e-26
3.5460000e+02        2.4645519e-26
3.5470000e+02        2.4616554e-26
3.5480000e+02        2.4587632e-26
3.5490000e+02        2.4558753e-26
3.5500000e+02        2.4529916e-26
3.5510000e+02        2.4501122e-26
3.5520000e+02        2.4472371e-26
3.5530000e+02        2.4443662e-26
3.5540000e+02        2.4414995e-26
3.5550000e+02        2.4386371e-26
3.5560000e+02        2.4357789e-26
3.5570000e+02        2.4329249e-26
3.5580000e+02        2.4300751e-26
3.5590000e+02        2.4272295e-26
3.5600000e+02        2.4243881e-26
3.5610000e+02        2.4215509e-26
3.5620000e+02        2.4187179e-26
3.5630000e+02        2.4158890e-26
3.5640000e+02        2.4130643e-26
3.5650000e+02        2.4102437e-26
3.5660000e+02        2.4074273e-26
3.5670000e+02        2.4046151e-26
3.5680000e+02        2.4018070e-26
3.5690000e+02        2.3990030e-26
3.5700000e+02        2.3962031e-26
3.5710000e+02        2.3934073e-26
3.5720000e+02        2.3906156e-26
3.5730000e+02        2.3878281e-26
3.5740000e+02        2.3850446e-26
3.5750000e+02        2.3822652e-26
3.5760000e+02        2.3794899e-26
3.5770000e+02        2.3767186e-26
3.5780000e+02        2.3739514e-26
3.5790000e+02        2.3711883e-26
3.5800000e+02        2.3684292e-26
3.5810000e+02        2.3656741e-26
3.5820000e+02        2.3629231e-26
3.5830000e+02        2.3601761e-26
3.5840000e+02        2.3574331e-26
3.5850000e+02        2.3546941e-26
3.5860000e+02        2.3519592e-26
3.5870000e+02        2.3492282e-26
3.5880000e+02        2.3465012e-26
3.5890000e+02        2.3437782e-26
3.5900000e+02        2.3410592e-26
3.5910000e+02        2.3383441e-26
3.5920000e+02        2.3356330e-26
3.5930000e+02        2.3329259e-26
3.5940000e+02        2.3302227e-26
3.5950000e+02        2.3275234e-26
3.5960000e+02        2.3248281e-26
3.5970000e+02        2.3221367e-26
3.5980000e+02        2.3194492e-26
3.5990000e+02        2.3167657e-26
3.6000000e+02        2.3140860e-26
3.6010000e+02        2.3114103e-26
3.6020000e+02        2.3087384e-26
3.6030000e+02        2.3060704e-26
3.6040000e+02        2.3034063e-26
3.6050000e+02        2.3007461e-26
3.6060000e+02        2.2980897e-26
3.6070000e+02        2.2954372e-26
3.6080000e+02        2.2927886e-26
3.6090000e+02        2.2901437e-26
3.6100000e+02        2.2875028e-26
3.6110000e+02        2.2848656e-26
3.6120000e+02        2.2822323e-26
3.6130000e+02        2.2796028e-26
3.6140000e+02        2.2769771e-26
3.6150000e+02        2.2743552e-26
3.6160000e+02        2.2717371e-26
3.6170000e+02        2.2691229e-26
3.6180000e+02        2.2665123e-26
3.6190000e+02        2.2639056e-26
3.6200000e+02        2.2613026e-26
3.6210000e+02        2.2587034e-26
3.6220000e+02        2.2561080e-26
3.6230000e+02        2.2535163e-26
3.6240000e+02        2.2509284e-26
3.6250000e+02        2.2483442e-26
3.6260000e+02        2.2457637e-26
3.6270000e+02        2.2431870e-26
3.6280000e+02        2.2406139e-26
3.6290000e+02        2.2380446e-26
3.6300000e+02        2.2354790e-26
3.6310000e+02        2.2329171e-26
3.6320000e+02        2.2303589e-26
3.6330000e+02        2.2278043e-26
3.6340000e+02        2.2252535e-26
3.6350000e+02        2.2227063e-26
3.6360000e+02        2.2201628e-26
3.6370000e+02        2.2176230e-26
3.6380000e+02        2.2150868e-26
3.6390000e+02        2.2125542e-26
3.6400000e+02        2.2100253e-26
3.6410000e+02        2.2075001e-26
3.6420000e+02        2.2049784e-26
3.6430000e+02        2.2024604e-26
3.6440000e+02        2.1999460e-26
3.6450000e+02        2.1974352e-26
3.6460000e+02        2.1949281e-26
3.6470000e+02        2.1924245e-26
3.6480000e+02        2.1899245e-26
3.6490000e+02        2.1874281e-26
3.6500000e+02        2.1849352e-26
3.6510000e+02        2.1824460e-26
3.6520000e+02        2.1799603e-26
3.6530000e+02        2.1774782e-26
3.6540000e+02        2.1749996e-26
3.6550000e+02        2.1725246e-26
3.6560000e+02        2.1700531e-26
3.6570000e+02        2.1675852e-26
3.6580000e+02        2.1651208e-26
3.6590000e+02        2.1626599e-26
3.6600000e+02        2.1602025e-26
3.6610000e+02        2.1577486e-26
3.6620000e+02        2.1552983e-26
3.6630000e+02        2.1528514e-26
3.6640000e+02        2.1504081e-26
3.6650000e+02        2.1479682e-26
3.6660000e+02        2.1455318e-26
3.6670000e+02        2.1430989e-26
3.6680000e+02        2.1406695e-26
3.6690000e+02        2.1382435e-26
3.6700000e+02        2.1358210e-26
3.6710000e+02        2.1334019e-26
3.6720000e+02        2.1309863e-26
3.6730000e+02        2.1285741e-26
3.6740000e+02        2.1261654e-26
3.6750000e+02        2.1237600e-26
3.6760000e+02        2.1213581e-26
3.6770000e+02        2.1189597e-26
3.6780000e+02        2.1165646e-26
3.6790000e+02        2.1141729e-26
3.6800000e+02        2.1117847e-26
3.6810000e+02        2.1093998e-26
3.6820000e+02        2.1070183e-26
3.6830000e+02        2.1046402e-26
3.6840000e+02        2.1022655e-26
3.6850000e+02        2.0998941e-26
3.6860000e+02        2.0975261e-26
3.6870000e+02        2.0951615e-26
3.6880000e+02        2.0928002e-26
3.6890000e+02        2.0904423e-26
3.6900000e+02        2.0880877e-26
3.6910000e+02        2.0857364e-26
3.6920000e+02        2.0833885e-26
3.6930000e+02        2.0810439e-26
3.6940000e+02        2.0787026e-26
3.6950000e+02        2.0763646e-26
3.6960000e+02        2.0740300e-26
3.6970000e+02        2.0716986e-26
3.6980000e+02        2.0693705e-26
3.6990000e+02        2.0670457e-26
3.7000000e+02        2.0647242e-26
3.7010000e+02        2.0624060e-26
3.7020000e+02        2.0600911e-26
3.7030000e+02        2.0577794e-26
3.7040000e+02        2.0554710e-26
3.7050000e+02        2.0531659e-26
3.7060000e+02        2.0508639e-26
3.7070000e+02        2.0485653e-26
3.7080000e+02        2.0462699e-26
3.7090000e+02        2.0439777e-26
3.7100000e+02        2.0416887e-26
3.7110000e+02        2.0394030e-26
3.7120000e+02        2.0371205e-26
3.7130000e+02        2.0348412e-26
3.7140000e+02        2.0325651e-26
3.7150000e+02        2.0302922e-26
3.7160000e+02        2.0280225e-26
3.7170000e+02        2.0257560e-26
3.7180000e+02        2.0234927e-26
3.7190000e+02        2.0212326e-26
3.7200000e+02        2.0189756e-26
3.7210000e+02        2.0167218e-26
3.7220000e+02        2.0144712e-26
3.7230000e+02        2.0122237e-26
3.7240000e+02        2.0099794e-26
3.7250000e+02        2.0077382e-26
3.7260000e+02        2.0055002e-26
3.7270000e+02        2.0032653e-26
3.7280000e+02        2.0010336e-26
3.7290000e+02        1.9988049e-26
3.7300000e+02        1.9965794e-26
3.7310000e+02        1.9943570e-26
3.7320000e+02        1.9921377e-26
3.7330000e+02        1.9899216e-26
3.7340000e+02        1.9877085e-26
3.7350000e+02        1.9854985e-26
3.7360000e+02        1.9832916e-26
3.7370000e+02        1.9810878e-26
3.7380000e+02        1.9788871e-26
3.7390000e+02        1.9766894e-26
3.7400000e+02        1.9744949e-26
3.7410000e+02        1.9723033e-26
3.7420000e+02        1.9701149e-26
3.7430000e+02        1.9679295e-26
3.7440000e+02        1.9657471e-26
3.7450000e+02        1.9635678e-26
3.7460000e+02        1.9613915e-26
3.7470000e+02        1.9592183e-26
3.7480000e+02        1.9570481e-26
3.7490000e+02        1.9548809e-26
3.7500000e+02        1.9527167e-26
3.7510000e+02        1.9505555e-26
3.7520000e+02        1.9483974e-26
3.7530000e+02        1.9462422e-26
3.7540000e+02        1.9440901e-26
3.7550000e+02        1.9419409e-26
3.7560000e+02        1.9397947e-26
3.7570000e+02        1.9376516e-26
3.7580000e+02        1.9355113e-26
3.7590000e+02        1.9333741e-26
3.7600000e+02        1.9312398e-26
3.7610000e+02        1.9291085e-26
3.7620000e+02        1.9269802e-26
3.7630000e+02        1.9248548e-26
3.7640000e+02        1.9227323e-26
3.7650000e+02        1.9206128e-26
3.7660000e+02        1.9184962e-26
3.7670000e+02        1.9163826e-26
3.7680000e+02        1.9142719e-26
3.7690000e+02        1.9121641e-26
3.7700000e+02        1.9100592e-26
3.7710000e+02        1.9079573e-26
3.7720000e+02        1.9058582e-26
3.7730000e+02        1.9037621e-26
3.7740000e+02        1.9016689e-26
3.7750000e+02        1.8995785e-26
3.7760000e+02        1.8974910e-26
3.7770000e+02        1.8954065e-26
3.7780000e+02        1.8933248e-26
3.7790000e+02        1.8912459e-26
3.7800000e+02        1.8891700e-26
3.7810000e+02        1.8870969e-26
3.7820000e+02        1.8850267e-26
3.7830000e+02        1.8829593e-26
3.7840000e+02        1.8808948e-26
3.7850000e+02        1.8788331e-26
3.7860000e+02        1.8767743e-26
3.7870000e+02        1.8747183e-26
3.7880000e+02        1.8726651e-26
3.7890000e+02        1.8706148e-26
3.7900000e+02        1.8685673e-26
3.7910000e+02        1.8665226e-26
3.7920000e+02        1.8644807e-26
3.7930000e+02        1.8624416e-26
3.7940000e+02        1.8604054e-26
3.7950000e+02        1.8583719e-26
3.7960000e+02        1.8563412e-26
3.7970000e+02        1.8543134e-26
3.7980000e+02        1.8522883e-26
3.7990000e+02        1.8502659e-26
3.8000000e+02        1.8482464e-26
3.8010000e+02        1.8462296e-26
3.8020000e+02        1.8442156e-26
3.8030000e+02        1.8422044e-26
3.8040000e+02        1.8401959e-26
3.8050000e+02        1.8381902e-26
3.8060000e+02        1.8361872e-26
3.8070000e+02        1.8341869e-26
3.8080000e+02        1.8321894e-26
3.8090000e+02        1.8301947e-26
3.8100000e+02        1.8282027e-26
3.8110000e+02        1.8262133e-26
3.8120000e+02        1.8242268e-26
3.8130000e+02        1.8222429e-26
3.8140000e+02        1.8202617e-26
3.8150000e+02        1.8182833e-26
3.8160000e+02        1.8163076e-26
3.8170000e+02        1.8143345e-26
3.8180000e+02        1.8123642e-26
3.8190000e+02        1.8103965e-26
3.8200000e+02        1.8084315e-26
3.8210000e+02        1.8064692e-26
3.8220000e+02        1.8045096e-26
3.8230000e+02        1.8025527e-26
3.8240000e+02        1.8005984e-26
3.8250000e+02        1.7986468e-26
3.8260000e+02        1.7966979e-26
3.8270000e+02        1.7947516e-26
3.8280000e+02        1.7928079e-26
3.8290000e+02        1.7908669e-26
3.8300000e+02        1.7889286e-26
3.8310000e+02        1.7869929e-26
3.8320000e+02        1.7850598e-26
3.8330000e+02        1.7831293e-26
3.8340000e+02        1.7812015e-26
3.8350000e+02        1.7792763e-26
3.8360000e+02        1.7773537e-26
3.8370000e+02        1.7754337e-26
3.8380000e+02        1.7735163e-26
3.8390000e+02        1.7716016e-26
3.8400000e+02        1.7696894e-26
3.8410000e+02        1.7677798e-26
3.8420000e+02        1.7658728e-26
3.8430000e+02        1.7639684e-26
3.8440000e+02        1.7620666e-26
3.8450000e+02        1.7601674e-26
3.8460000e+02        1.7582707e-26
3.8470000e+02        1.7563766e-26
3.8480000e+02        1.7544851e-26
3.8490000e+02        1.7525961e-26
3.8500000e+02        1.7507097e-26
3.8510000e+02        1.7488258e-26
3.8520000e+02        1.7469445e-26
